"city_name","type","county","pop_2020","pop_2010","area_mi2","county_seat","incorporation_date"
"Ripon","City","San Joaquin",16013,14297,5.33,FALSE,"November 27, 1945"
"Riverbank","City","Stanislaus",24865,22678,4.71,FALSE,"August 23, 1922"
"Riverside","City","Riverside",314998,303871,81.23,TRUE,"October 11, 1883"
"Rocklin","City","Placer",71601,56974,19.81,FALSE,"February 24, 1893"
"Rohnert Park","City","Sonoma",44390,40971,7.29,FALSE,"August 28, 1962"
"Rolling Hills","City","Los Angeles",1739,1860,2.99,FALSE,"January 24, 1957"
"Rolling Hills Estates","City","Los Angeles",8280,8067,3.58,FALSE,"September 18, 1957"
"Rosemead","City","Los Angeles",51185,53764,5.16,FALSE,"August 4, 1959"
"Roseville","City","Placer",147773,118788,44.08,FALSE,"April 10, 1909"
"Ross","Town","Marin",2338,2415,1.56,FALSE,"August 21, 1908"
"Sacramento","City","Sacramento",524943,466488,98.61,TRUE,"February 27, 1850"
"St. Helena","City","Napa",5430,5814,4.96,FALSE,"March 24, 1876"
"Salinas","City","Monterey",163542,150441,23.52,TRUE,"March 4, 1874"
"San Anselmo","Town","Marin",12830,12336,2.68,FALSE,"April 9, 1907"
"San Bernardino","City","San Bernardino",222101,209924,62.13,TRUE,"August 10, 1869"
"San Bruno","City","San Mateo",43908,41114,5.49,FALSE,"December 23, 1914"
"San Carlos","City","San Mateo",30722,28406,5.41,FALSE,"July 8, 1925"
"San Clemente","City","Orange",64293,63522,18.36,FALSE,"February 28, 1928"
"San Diego","City","San Diego",1386932,1307402,325.88,TRUE,"March 27, 1850"
"San Dimas","City","Los Angeles",34924,33371,15.03,FALSE,"August 4, 1960"
"San Fernando","City","Los Angeles",23946,23645,2.37,FALSE,"August 31, 1911"
"San Francisco","City and county","San Francisco",873965,805235,46.91,TRUE,"April 15, 1850[13]"
"San Gabriel","City","Los Angeles",39568,39718,4.14,FALSE,"April 24, 1913"
"San Jacinto","City","Riverside",53898,44199,25.96,FALSE,"April 20, 1888"
"San Joaquin","City","Fresno",3701,4001,1.2,FALSE,"February 14, 1920"
"San Jose","City","Santa Clara",1013240,945942,178.26,TRUE,"March 27, 1850"
"San Juan Bautista","City","San Benito",2089,1862,0.79,FALSE,"May 4, 1896"
"San Juan Capistrano","City","Orange",35196,34593,14.43,FALSE,"April 19, 1961"
"San Leandro","City","Alameda",91008,84950,13.32,FALSE,"March 21, 1872"
"San Luis Obispo","City","San Luis Obispo",47063,45119,13.31,TRUE,"February 16, 1856"
"San Marcos","City","San Diego",94833,83781,24.36,FALSE,"January 28, 1963"
"San Marino","City","Los Angeles",12513,13147,3.77,FALSE,"April 25, 1913"
"San Mateo","City","San Mateo",105661,97207,12.13,FALSE,"September 4, 1894"
"San Pablo","City","Contra Costa",32127,29139,2.62,FALSE,"April 27, 1948"
"San Rafael","City","Marin",61271,57713,16.59,TRUE,"February 18, 1874"
"San Ramon","City","Contra Costa",84605,72148,18.69,FALSE,"July 1, 1983"
"Sand City","City","Monterey",325,334,0.55,FALSE,"May 31, 1960"
"Sanger","City","Fresno",26617,24270,5.77,FALSE,"May 9, 1911"
"Santa Ana","City","Orange",310227,324528,27.34,TRUE,"June 1, 1886"
"Santa Barbara","City","Santa Barbara",88665,88410,19.51,TRUE,"April 9, 1850"
"Santa Clara","City","Santa Clara",127647,116468,18.28,FALSE,"July 5, 1852"
"Santa Clarita","City","Los Angeles",228673,176320,70.75,FALSE,"December 15, 1987"
"Santa Cruz","City","Santa Cruz",62956,59946,12.74,TRUE,"March 31, 1866"
"Santa Fe Springs","City","Los Angeles",19219,16223,8.86,FALSE,"May 15, 1957"
"Santa Maria","City","Santa Barbara",109707,99553,22.81,FALSE,"September 12, 1905"
"Santa Monica","City","Los Angeles",93076,89736,8.41,FALSE,"November 30, 1886"
"Santa Paula","City","Ventura",30657,29321,5.53,FALSE,"April 22, 1902"
"Santa Rosa","City","Sonoma",178127,167815,42.53,TRUE,"March 26, 1868"
"Santee","City","San Diego",60037,53413,16.54,FALSE,"December 1, 1980"
"Saratoga","City","Santa Clara",31051,29926,12.78,FALSE,"October 22, 1956"
"Sausalito","City","Marin",7269,7061,1.76,FALSE,"September 4, 1893"
"Scotts Valley","City","Santa Cruz",12224,11580,4.62,FALSE,"August 2, 1966"
"Seal Beach","City","Orange",25242,24168,11.27,FALSE,"October 27, 1915"
"Seaside","City","Monterey",32366,33025,8.92,FALSE,"October 13, 1954"
"Sebastopol","City","Sonoma",7521,7379,1.88,FALSE,"June 13, 1902"
"Selma","City","Fresno",24674,23219,5.81,FALSE,"March 15, 1893"
"Shafter","City","Kern",19953,16988,38.7,FALSE,"January 20, 1938"
"Shasta Lake","City","Shasta",10371,10164,10.92,FALSE,"July 2, 1993"
"Sierra Madre","City","Los Angeles",11268,10917,2.95,FALSE,"February 2, 1907"
"Signal Hill","City","Los Angeles",11848,11016,2.19,FALSE,"April 22, 1924"
"Simi Valley","City","Ventura",126356,124237,41.55,FALSE,"October 10, 1969"
"Solana Beach","City","San Diego",12941,12867,3.41,FALSE,"July 1, 1986"
"Soledad","City","Monterey",24925,25738,4.46,FALSE,"March 9, 1921"
"Solvang","City","Santa Barbara",6126,5245,2.43,FALSE,"May 1, 1985"
"Sonoma","City","Sonoma",10739,10648,2.74,FALSE,"September 3, 1883"
"Sonora","City","Tuolumne",5003,4903,3.16,TRUE,"May 1, 1851"
"South El Monte","City","Los Angeles",19567,20116,2.84,FALSE,"July 30, 1958"
"South Gate","City","Los Angeles",92726,94396,7.24,FALSE,"January 20, 1923"
"South Lake Tahoe","City","El Dorado",21330,21403,10.19,FALSE,"November 30, 1965"
"South Pasadena","City","Los Angeles",26943,25619,3.41,FALSE,"March 2, 1888"
"South San Francisco","City","San Mateo",66105,63632,9.2,FALSE,"September 19, 1908"
"Stanton","City","Orange",37962,38186,3.1,FALSE,"June 4, 1956"
"Stockton","City","San Joaquin",320804,291707,62.21,TRUE,"July 23, 1850"
"Suisun City","City","Solano",29518,28111,4.01,FALSE,"October 9, 1868"
"Sunnyvale","City","Santa Clara",155805,140081,22.06,FALSE,"December 24, 1912"
"Susanville","City","Lassen",16728,17947,7.92,TRUE,"August 24, 1900"
"Sutter Creek","City","Amador",2646,2501,2.7,FALSE,"February 11, 1913"
"Taft","City","Kern",8546,9327,15.27,FALSE,"November 7, 1910"
"Tehachapi","City","Kern",12939,14414,10.26,FALSE,"August 13, 1909"
"Tehama","City","Tehama",435,418,0.79,FALSE,"July 5, 1906"
"Temecula","City","Riverside",110003,100097,37.27,FALSE,"December 1, 1989"
"Temple City","City","Los Angeles",36494,35558,4,FALSE,"May 25, 1960"
"Thousand Oaks","City","Ventura",126966,126683,55.26,FALSE,"October 7, 1964"
"Tiburon","Town","Marin",9146,8962,4.48,FALSE,"June 23, 1964"
"Torrance","City","Los Angeles",147067,145538,20.52,FALSE,"May 21, 1921"
"Tracy","City","San Joaquin",93000,82922,25.89,FALSE,"July 22, 1910"
"Trinidad","City","Humboldt",307,367,0.49,FALSE,"November 7, 1870"
"Truckee","Town","Nevada",16729,16180,32.33,FALSE,"March 23, 1993"
"Tulare","City","Tulare",68875,59278,20.39,FALSE,"April 5, 1888"
"Tulelake","City","Siskiyou",902,1010,0.41,FALSE,"March 1, 1937"
"Turlock","City","Stanislaus",72740,68549,16.91,FALSE,"February 15, 1908"
"Tustin","City","Orange",80276,75540,11.16,FALSE,"September 21, 1927"
"Twentynine Palms","City","San Bernardino",28065,25048,58.75,FALSE,"November 23, 1987"
"Ukiah","City","Mendocino",16607,16075,4.78,TRUE,"March 8, 1876"
"Union City","City","Alameda",70143,69516,19.18,FALSE,"January 26, 1959"
"Upland","City","San Bernardino",79040,73732,15.58,FALSE,"May 15, 1906"
"Vacaville","City","Solano",102386,92428,29.87,FALSE,"August 9, 1892"
"Vallejo","City","Solano",126090,115942,30.42,FALSE,"March 30, 1868"
"Ventura","City","Ventura",110763,106433,21.89,TRUE,"April 2, 1866"
"Vernon","City","Los Angeles",222,112,4.98,FALSE,"September 22, 1905"
"Victorville","City","San Bernardino",134810,115903,73.71,FALSE,"September 21, 1962"
"Villa Park","City","Orange",5843,5812,2.08,FALSE,"January 11, 1962"
"Visalia","City","Tulare",141384,124442,37.94,TRUE,"February 27, 1874"
"Vista","City","San Diego",98381,93834,18.75,FALSE,"January 28, 1963"
"Walnut","City","Los Angeles",28430,29172,8.99,FALSE,"January 19, 1959"
"Walnut Creek","City","Contra Costa",70127,64173,19.76,FALSE,"October 21, 1914"
"Wasco","City","Kern",27047,25545,9.39,FALSE,"December 22, 1945"
"Waterford","City","Stanislaus",9120,8456,2.36,FALSE,"November 7, 1969"
"Watsonville","City","Santa Cruz",52590,51199,6.71,FALSE,"March 30, 1868"
"Weed","City","Siskiyou",2862,2967,4.82,FALSE,"January 25, 1961"
"West Covina","City","Los Angeles",109501,106098,16.04,FALSE,"February 17, 1923"
"West Hollywood","City","Los Angeles",35757,34399,1.89,FALSE,"November 29, 1984"
"West Sacramento","City","Yolo",53915,48744,21.47,FALSE,"January 1, 1987"
"Westlake Village","City","Los Angeles",8029,8270,5.19,FALSE,"December 11, 1981"
"Westminster","City","Orange",90911,89701,10.04,FALSE,"March 27, 1957"
"Westmorland","City","Imperial",2014,2225,0.59,FALSE,"June 30, 1934"
"Wheatland","City","Yuba",3712,3456,8.12,FALSE,"April 23, 1874"
"Whittier","City","Los Angeles",87306,85331,14.65,FALSE,"February 25, 1898"
"Wildomar","City","Riverside",36875,32176,23.7,FALSE,"July 1, 2008"
"Williams","City","Colusa",5538,5123,4.95,FALSE,"May 17, 1920"
"Willits","City","Mendocino",4988,4888,2.82,FALSE,"November 19, 1888"
"Willows","City","Glenn",6293,6166,2.84,TRUE,"January 16, 1886"
"Windsor","Town","Sonoma",26344,26801,7.44,FALSE,"July 1, 1992"
"Winters","City","Yolo",7115,6624,2.94,FALSE,"February 9, 1898"
"Woodlake","City","Tulare",7419,7279,2.61,FALSE,"September 23, 1941"
"Woodland","City","Yolo",61032,55468,15.32,TRUE,"February 22, 1871"
"Woodside","Town","San Mateo",5309,5287,11.47,FALSE,"November 16, 1956"
"Yorba Linda","City","Orange",68336,64234,19.95,FALSE,"November 2, 1967"
"Yountville","Town","Napa",3436,2933,1.49,FALSE,"February 4, 1965"
"Yreka","City","Siskiyou",7807,7765,9.99,TRUE,"April 21, 1857"
"Yuba City","City","Sutter",70117,64925,14.98,TRUE,"January 23, 1908"
"Yucaipa","City","San Bernardino",54542,51367,28.27,FALSE,"November 27, 1989"
"Yucca Valley","Town","San Bernardino",21738,20700,39.83,FALSE,"November 27, 1991"
